Best trial value: 0.16629030383396134
Best hyperparameters: {'alpha': 34.5258103468288}

All trial results:
Trial 0: Value=0.20571736657476125, Params={'alpha': 0.02202467232906936}
Trial 27: Value=0.1666710275778944, Params={'alpha': 27.339461409183343}
Trial 28: Value=0.18073687173933883, Params={'alpha': 6.064547483578013}
Trial 29: Value=0.1994650734412817, Params={'alpha': 0.8021648738123469}
Trial 30: Value=0.25499583972002, Params={'alpha': 585.3572756842548}
Trial 31: Value=0.1664629237271821, Params={'alpha': 29.54289735458741}
Trial 32: Value=0.16629123509572397, Params={'alpha': 34.91781034785311}
Trial 33: Value=0.17044467089431692, Params={'alpha': 69.75600613705197}
Trial 34: Value=0.21967474961933497, Params={'alpha': 325.68211265235755}
Trial 35: Value=0.17399286676642803, Params={'alpha': 10.696810269241805}
Trial 36: Value=0.18717760823557716, Params={'alpha': 151.0627626464334}
Trial 37: Value=0.18415245141791456, Params={'alpha': 4.572661636007785}
Trial 38: Value=0.19288619359396544, Params={'alpha': 2.0132954939600736}
Trial 39: Value=0.16888862893075204, Params={'alpha': 18.253415348825893}
Trial 40: Value=0.17848594442873555, Params={'alpha': 109.8531440300982}
Trial 41: Value=0.16632939942198152, Params={'alpha': 32.07818344536215}
Trial 42: Value=0.16630519658145415, Params={'alpha': 32.998696408913645}
Trial 43: Value=0.2326935999087085, Params={'alpha': 410.8626082908409}
Trial 44: Value=0.16982036719700525, Params={'alpha': 16.26087618044974}
Trial 45: Value=0.16633762598816515, Params={'alpha': 31.840653928282887}
Trial 46: Value=0.1807766608605981, Params={'alpha': 6.044827245915176}
Trial 47: Value=0.17030683858161919, Params={'alpha': 68.98876627328842}
Trial 48: Value=0.19513951495389784, Params={'alpha': 1.5454729400164657}
Trial 49: Value=0.2058443388251946, Params={'alpha': 0.009282633760507558}
Trial 50: Value=0.20054488193037526, Params={'alpha': 217.6007474910088}
Trial 51: Value=0.1665446820375335, Params={'alpha': 28.5546524472415}
Trial 52: Value=0.17499918913247645, Params={'alpha': 93.11623477937788}
Trial 53: Value=0.16636101255725358, Params={'alpha': 38.05299709168396}
Trial 54: Value=0.1729948876304215, Params={'alpha': 11.721258133869588}
Trial 55: Value=0.1877054306649112, Params={'alpha': 3.358933143934372}
Trial 56: Value=0.1782728102855996, Params={'alpha': 7.422718614077437}
Trial 57: Value=0.16867586709114465, Params={'alpha': 18.783911909869534}
Trial 58: Value=0.204753541333112, Params={'alpha': 0.12203469530940794}
Trial 59: Value=0.16691642564609666, Params={'alpha': 45.87030057484247}
Trial 60: Value=0.19093627439619354, Params={'alpha': 169.2248358085376}
Trial 61: Value=0.1666591933275657, Params={'alpha': 42.998807073668225}
Trial 62: Value=0.16660093920109673, Params={'alpha': 27.97799493897748}
Trial 63: Value=0.17092789681301557, Params={'alpha': 14.380884963530487}
Trial 64: Value=0.1701010040337946, Params={'alpha': 67.83155160167615}
Trial 65: Value=0.16630362696737713, Params={'alpha': 36.02389623093317}
Trial 66: Value=0.1771555116039358, Params={'alpha': 103.51767825705963}
Trial 67: Value=0.16734307797313588, Params={'alpha': 23.262602430828593}
Trial 68: Value=0.17559360365197074, Params={'alpha': 9.294701865651259}
Trial 69: Value=0.242894703187536, Params={'alpha': 485.7062509307963}
Trial 70: Value=0.2019531398965165, Params={'alpha': 0.4535574335700897}
Trial 71: Value=0.1662933483129014, Params={'alpha': 33.82915665705472}
Trial 72: Value=0.16653393943695805, Params={'alpha': 41.29659255488065}
Trial 73: Value=0.17115812749493511, Params={'alpha': 73.64271193249165}
Trial 74: Value=0.21065282448620137, Params={'alpha': 272.4699394385358}
Trial 75: Value=0.1679126736102127, Params={'alpha': 21.032542107753248}
Trial 76: Value=0.1826147484540461, Params={'alpha': 5.197492891142408}
Trial 77: Value=0.1662903715604299, Params={'alpha': 34.422163934596114}
Trial 78: Value=0.17169197506948572, Params={'alpha': 13.294244345646204}
Trial 79: Value=0.16858663761874781, Params={'alpha': 58.73532176577393}
Trial 80: Value=0.16641175089903015, Params={'alpha': 30.30528068911457}
Trial 81: Value=0.18630434813033567, Params={'alpha': 146.887947700697}
Trial 82: Value=0.16629030383396134, Params={'alpha': 34.5258103468288}
Trial 83: Value=0.17584526522135877, Params={'alpha': 97.22340462413894}
Trial 84: Value=0.16629519752562114, Params={'alpha': 35.428134004537796}
Trial 85: Value=0.17823856319410106, Params={'alpha': 7.443726266200325}
Trial 86: Value=0.16723493185256302, Params={'alpha': 48.84023355651039}
Trial 87: Value=0.16806481603249057, Params={'alpha': 20.531441401902132}
Trial 88: Value=0.19667415471420358, Params={'alpha': 197.72616030526976}
Trial 89: Value=0.1731124695533757, Params={'alpha': 83.77185593013519}
Trial 90: Value=0.19075095717165289, Params={'alpha': 2.5174137844978595}
Trial 91: Value=0.16670321892459028, Params={'alpha': 27.069544407930714}
Trial 92: Value=0.166292222745262, Params={'alpha': 35.08910423877981}
Trial 93: Value=0.1705456906089867, Params={'alpha': 14.983044981330485}
Trial 94: Value=0.16630796183329608, Params={'alpha': 36.2547421439306}
Trial 95: Value=0.16704166386948502, Params={'alpha': 47.09371966110746}
Trial 96: Value=0.1682557833345619, Params={'alpha': 56.54554672778719}
Trial 97: Value=0.17948187836198712, Params={'alpha': 114.57298111512627}
Trial 98: Value=0.20590961897053464, Params={'alpha': 0.002273933300162282}
Trial 99: Value=0.17472235475837725, Params={'alpha': 10.025390237596419}
Trial 100: Value=0.16631337311498487, Params={'alpha': 36.507359457152354}
Trial 101: Value=0.16630062332201842, Params={'alpha': 35.841709554186515}
Trial 102: Value=0.1696196205302668, Params={'alpha': 16.651905439170513}
Trial 103: Value=0.16739012859544575, Params={'alpha': 23.051211622578084}
Trial 104: Value=0.1842520541079634, Params={'alpha': 137.1270329437511}
Trial 105: Value=0.16824286531720545, Params={'alpha': 56.457883542458305}
Trial 106: Value=0.16629070737568694, Params={'alpha': 34.783857793275445}
Trial 107: Value=0.1723522034165376, Params={'alpha': 79.90243135292681}
Trial 108: Value=0.16717057489870876, Params={'alpha': 24.095339261799744}
Trial 109: Value=0.1772347307028924, Params={'alpha': 8.090144635862528}
Trial 110: Value=0.17193775184980384, Params={'alpha': 12.973187152248494}
Trial 111: Value=0.16629058155521784, Params={'alpha': 34.31501017211778}
Trial 112: Value=0.16912451524456876, Params={'alpha': 17.702340125737383}
Trial 113: Value=0.16629572757356714, Params={'alpha': 33.59810561524737}
Trial 114: Value=0.16645756570557316, Params={'alpha': 40.06613345821835}
Trial 115: Value=0.1686470087231463, Params={'alpha': 59.12448912639628}
Trial 116: Value=0.20549513328465274, Params={'alpha': 0.04447744359247956}
Trial 117: Value=0.28652617655427187, Params={'alpha': 916.3696472152175}
Trial 118: Value=0.16688151755421354, Params={'alpha': 25.76579900241855}
Trial 119: Value=0.17139868401725278, Params={'alpha': 74.92555178888738}
Trial 120: Value=0.16722163661467263, Params={'alpha': 48.724597231326285}
Trial 121: Value=0.16633676088206714, Params={'alpha': 31.864541731666087}
Trial 122: Value=0.16630506190169972, Params={'alpha': 33.00549879747722}
Trial 123: Value=0.1673753405016102, Params={'alpha': 23.116997149932022}
Trial 124: Value=0.17331099666012237, Params={'alpha': 11.382061566289178}
Trial 125: Value=0.1685309613581898, Params={'alpha': 19.16576425967351}
Trial 126: Value=0.16637392542519847, Params={'alpha': 38.374680786235224}
Trial 127: Value=0.17632166723289233, Params={'alpha': 99.51999700695315}
Trial 128: Value=0.16960512441035405, Params={'alpha': 64.97955232194}
Trial 129: Value=0.1662906842345588, Params={'alpha': 34.27900719942498}
Trial 130: Value=0.16733693714045694, Params={'alpha': 49.70869448599192}
Trial 131: Value=0.1663087480962199, Params={'alpha': 32.82964299614755}
Trial 132: Value=0.17098161336196335, Params={'alpha': 14.299644071122387}
Trial 133: Value=0.16681322984995192, Params={'alpha': 26.23238485337788}
Trial 134: Value=0.16631768436008254, Params={'alpha': 36.68881898136281}
Trial 135: Value=0.16839905579480152, Params={'alpha': 19.5295083612508}
Trial 136: Value=0.1724916247192069, Params={'alpha': 80.61779294485389}
Trial 137: Value=0.16780839997115216, Params={'alpha': 53.39169571190509}
Trial 138: Value=0.16655990349184335, Params={'alpha': 28.39188385399496}
Trial 139: Value=0.1666030460734623, Params={'alpha': 42.27191143332098}
Trial 140: Value=0.18230922650497758, Params={'alpha': 127.93297282100043}
Trial 141: Value=0.16632065520292794, Params={'alpha': 32.361886415216354}
Trial 142: Value=0.16879625209381555, Params={'alpha': 18.47958532687691}
Trial 143: Value=0.16899699403704924, Params={'alpha': 61.32739508083189}
Trial 144: Value=0.16661165577660042, Params={'alpha': 42.386713497504154}
Trial 145: Value=0.17080697343834536, Params={'alpha': 14.566729921549092}
Trial 146: Value=0.1668354388993518, Params={'alpha': 26.07674078673172}
Trial 147: Value=0.17351541560137407, Params={'alpha': 85.79468153887287}
Trial 148: Value=0.16798960845092062, Params={'alpha': 20.775198149008297}
Trial 149: Value=0.16629063979016537, Params={'alpha': 34.2939018498905}
Trial 150: Value=0.16728982495452524, Params={'alpha': 49.31156090149554}
Trial 151: Value=0.16630367984598715, Params={'alpha': 33.0772496546941}
Trial 152: Value=0.1662963380401907, Params={'alpha': 33.54780625886672}
Trial 153: Value=0.17002306141109405, Params={'alpha': 67.38954275988063}
Trial 154: Value=0.16739757212962095, Params={'alpha': 23.01832012097754}
Trial 155: Value=0.1665165258845833, Params={'alpha': 41.03282196269672}
Trial 156: Value=0.17422393451840557, Params={'alpha': 10.477689088182185}
Trial 157: Value=0.16646342384759016, Params={'alpha': 29.536121216563643}
Trial 158: Value=0.1669699867655754, Params={'alpha': 46.40403079134615}
Trial 159: Value=0.1697744713760537, Params={'alpha': 16.3486814557956}
Trial 160: Value=0.16913736422361322, Params={'alpha': 62.18827393093063}
Trial 161: Value=0.1662938761263122, Params={'alpha': 33.77159452452419}
Trial 162: Value=0.16633822522761824, Params={'alpha': 37.40965240564502}
Trial 163: Value=0.16678766372037254, Params={'alpha': 26.416634281562697}
Trial 164: Value=0.16752081221293116, Params={'alpha': 22.49393718495453}
Trial 165: Value=0.16629583384770444, Params={'alpha': 33.58914859364583}
Trial 166: Value=0.16830261120891565, Params={'alpha': 56.861860126940826}
Trial 167: Value=0.1966811305536814, Params={'alpha': 1.2588597956418683}
Trial 168: Value=0.17410276100103086, Params={'alpha': 88.71438909615088}
Trial 169: Value=0.16922078562743548, Params={'alpha': 17.487495964880228}
Trial 170: Value=0.1668429602537247, Params={'alpha': 45.108378136318635}
Trial 171: Value=0.16631130454275386, Params={'alpha': 32.718251669644324}
Trial 172: Value=0.1663085171933368, Params={'alpha': 32.84008953589814}
Trial 173: Value=0.16721235024302727, Params={'alpha': 23.884560473626586}
Trial 174: Value=0.1663834413128554, Params={'alpha': 38.597341195165356}
Trial 175: Value=0.16785778074360347, Params={'alpha': 53.75319959777519}
Trial 176: Value=0.16650607187324692, Params={'alpha': 28.994460705170905}
Trial 177: Value=0.17186294713504666, Params={'alpha': 13.069574726898797}
Trial 178: Value=0.17096304130502335, Params={'alpha': 72.59281901833671}
Trial 179: Value=0.16809845632174422, Params={'alpha': 20.424772539867128}
Trial 180: Value=0.16672592307768355, Params={'alpha': 43.8055516576388}
Trial 181: Value=0.16631108918417778, Params={'alpha': 32.72735271993778}
Trial 182: Value=0.16629145002906343, Params={'alpha': 34.0974581318851}
Trial 183: Value=0.16674789950677482, Params={'alpha': 26.715001214751155}
Trial 184: Value=0.16721717254680588, Params={'alpha': 48.68563611199131}
Trial 185: Value=0.16633651731402768, Params={'alpha': 37.35617121512289}
Trial 186: Value=0.16927891599997827, Params={'alpha': 63.044866947474006}
Trial 187: Value=0.16910968043659066, Params={'alpha': 17.73594369806238}
Trial 188: Value=0.167189795914324, Params={'alpha': 23.99757397848491}
Trial 189: Value=0.1663166481916348, Params={'alpha': 36.64652941786141}
Trial 190: Value=0.1675309862682911, Params={'alpha': 51.282088337748704}
Trial 191: Value=0.16634624559443512, Params={'alpha': 31.61434993325197}
Trial 192: Value=0.16647707579809737, Params={'alpha': 29.35524562108349}
Trial 193: Value=0.16646409171795482, Params={'alpha': 40.17977465255525}
Trial 194: Value=0.1670065218986876, Params={'alpha': 24.991514319213394}
Trial 195: Value=0.168206082023031, Params={'alpha': 20.092726924822884}
Trial 196: Value=0.17067205444001046, Params={'alpha': 71.00936703429954}
Trial 197: Value=0.16720947867290034, Params={'alpha': 48.61832515092107}
Trial 198: Value=0.16632301421097248, Params={'alpha': 32.281512815541994}
Trial 199: Value=0.17077918862542948, Params={'alpha': 14.610025146064613}
Trial 200: Value=0.16632630796785697, Params={'alpha': 37.014895827278025}
Trial 201: Value=0.1666175056662404, Params={'alpha': 27.819980972192123}
Trial 202: Value=0.20452159848992726, Params={'alpha': 0.14715517435369552}
Trial 203: Value=0.16681345025228803, Params={'alpha': 44.79121639648985}
Trial 204: Value=0.1672809236644199, Params={'alpha': 23.551609311473527}
Trial 205: Value=0.1679636921393839, Params={'alpha': 54.51630912849201}
Trial 206: Value=0.16633635883252365, Params={'alpha': 37.351161971067185}
Trial 207: Value=0.16800610468633195, Params={'alpha': 20.72108952940014}
Trial 208: Value=0.1664503261753942, Params={'alpha': 29.717360964107996}
Trial 209: Value=0.16840327159216115, Params={'alpha': 57.53434585090595}
Trial 210: Value=0.1766433876705877, Params={'alpha': 101.0654471826264}
Trial 211: Value=0.16634594071047779, Params={'alpha': 37.64085238138374}
Trial 212: Value=0.16631457876806888, Params={'alpha': 32.5854647506624}
Trial 213: Value=0.16687127894430964, Params={'alpha': 25.833564263309125}
Trial 214: Value=0.16663694714812624, Params={'alpha': 42.71672527087307}
Trial 215: Value=0.16918636252618438, Params={'alpha': 17.563684023804733}
Trial 216: Value=0.1695933437276865, Params={'alpha': 64.91056210052339}
Trial 217: Value=0.16629036462175914, Params={'alpha': 34.42767074456179}
Trial 218: Value=0.16696007216563447, Params={'alpha': 46.30649017261358}
Trial 219: Value=0.16636287596646168, Params={'alpha': 31.22549471487288}
Trial 220: Value=0.20156437015126083, Params={'alpha': 0.5045644575618141}
Trial 221: Value=0.16634308275375764, Params={'alpha': 37.557071193334934}
Trial 222: Value=0.1675137653194493, Params={'alpha': 22.522949426626784}
Trial 223: Value=0.16631756131085787, Params={'alpha': 32.47245321591921}
Trial 224: Value=0.16709237791444584, Params={'alpha': 47.566726152342376}
Trial 225: Value=0.16667452316554107, Params={'alpha': 27.309510035082567}
Trial 226: Value=0.1681403559043028, Params={'alpha': 20.293869651038154}
Trial 227: Value=0.16645063269526073, Params={'alpha': 39.943241092750405}
Trial 228: Value=0.16856046718678885, Params={'alpha': 58.56569623097116}
Trial 229: Value=0.16664692734802414, Params={'alpha': 27.55054133305341}
Trial 230: Value=0.1719025360650699, Params={'alpha': 77.57502715970708}
Trial 231: Value=0.16629515454714708, Params={'alpha': 33.64802617490024}
Trial 232: Value=0.16629514629775455, Params={'alpha': 33.648766230527734}
Trial 233: Value=0.16629104385285462, Params={'alpha': 34.87520588003714}
Trial 234: Value=0.16642230708898456, Params={'alpha': 39.41463221360227}
Trial 235: Value=0.166680327607297, Params={'alpha': 27.260131140582935}
Trial 236: Value=0.16749865994842503, Params={'alpha': 51.02629860084971}
Trial 237: Value=0.16629042011377035, Params={'alpha': 34.38969686863454}
Trial 238: Value=0.1677249716148729, Params={'alpha': 21.6981939148905}
Trial 239: Value=0.16660839054493992, Params={'alpha': 42.34332842030115}
Trial 240: Value=0.16996808890403606, Params={'alpha': 15.984347141691943}
Trial 241: Value=0.16629059739104793, Params={'alpha': 34.30906609580664}
Trial 242: Value=0.16630055664257995, Params={'alpha': 33.25504544189124}
Trial 243: Value=0.16631790503420724, Params={'alpha': 32.459854777337284}
Trial 244: Value=0.16729248183201137, Params={'alpha': 49.33413324480833}
Trial 245: Value=0.16709738766247925, Params={'alpha': 24.480696705307235}
Trial 246: Value=0.16633336111956168, Params={'alpha': 37.25483894548978}
Trial 247: Value=0.16659742349321616, Params={'alpha': 28.012158365837845}
Trial 248: Value=0.16758759146049948, Params={'alpha': 51.72453973810134}
Trial 249: Value=0.16651651975909487, Params={'alpha': 41.03272766839073}
Trial 250: Value=0.16753643789411263, Params={'alpha': 22.430002001567864}
Trial 251: Value=0.16633566496646388, Params={'alpha': 31.895145176837083}
Trial 252: Value=0.16834904017976135, Params={'alpha': 57.173273636378816}
Trial 253: Value=0.20584331477805828, Params={'alpha': 0.009386061395120462}
Trial 254: Value=0.1663167498684083, Params={'alpha': 36.65071382750605}
Trial 255: Value=0.16869517826183092, Params={'alpha': 18.734333697037307}
Trial 256: Value=0.16681614778247567, Params={'alpha': 26.21170796688995}
Trial 257: Value=0.20534698796009385, Params={'alpha': 0.059638530182177504}
Trial 258: Value=0.17050648081474637, Params={'alpha': 70.09818902862192}
Trial 259: Value=0.16676274418330528, Params={'alpha': 44.22908687661934}
Trial 260: Value=0.16640239240756619, Params={'alpha': 30.463061731735674}
Trial 261: Value=0.1676364553754449, Params={'alpha': 22.033072687947225}
Trial 262: Value=0.16664414952201198, Params={'alpha': 42.80885181505377}
Trial 263: Value=0.16915867617064362, Params={'alpha': 62.31795930903314}
Trial 264: Value=0.16629812385830425, Params={'alpha': 33.41405298001437}
Trial 265: Value=0.1697691200008102, Params={'alpha': 16.358979499923823}
Trial 266: Value=0.20359307762927428, Params={'alpha': 0.2518972673115982}
Trial 267: Value=0.16649527743286482, Params={'alpha': 29.125352963794736}
Trial 268: Value=0.16632796224978275, Params={'alpha': 37.07303054848473}
Trial 269: Value=0.16742794792518387, Params={'alpha': 50.45832792966692}
Trial 270: Value=0.16734491423380352, Params={'alpha': 23.25423676376947}
Trial 271: Value=0.1663462855797917, Params={'alpha': 31.6133453021216}
Trial 272: Value=0.16681316039567431, Params={'alpha': 44.788066482621545}
Trial 273: Value=0.1668614605079014, Params={'alpha': 25.89924354136684}
Trial 274: Value=0.16835047832944414, Params={'alpha': 19.66765354089425}
Trial 275: Value=0.17163458995481903, Params={'alpha': 13.371056660670751}
Trial 276: Value=0.16629571339576643, Params={'alpha': 33.599307307361194}
Trial 277: Value=0.16894410948688446, Params={'alpha': 60.99990317089533}
Trial 278: Value=0.16629956903874735, Params={'alpha': 33.31696644828972}
Trial 279: Value=0.1724756556682282, Params={'alpha': 80.53599750935767}
Trial 280: Value=0.16664362306837657, Params={'alpha': 42.80214441199125}
Trial 281: Value=0.16688639006006342, Params={'alpha': 25.733804125466335}
Trial 282: Value=0.16885580583444162, Params={'alpha': 18.333073283190476}
Trial 283: Value=0.16629094251901427, Params={'alpha': 34.85039411046935}
Trial 284: Value=0.16824417132521807, Params={'alpha': 56.46675433982507}
Trial 285: Value=0.1666062000861109, Params={'alpha': 42.314119154502016}
Trial 286: Value=0.16720806231984178, Params={'alpha': 23.905907204613843}
Trial 287: Value=0.1663108089242917, Params={'alpha': 32.73927043675933}
Trial 288: Value=0.16688437871873305, Params={'alpha': 45.542488643625305}
Trial 289: Value=0.1665565645571994, Params={'alpha': 28.427124645895933}
Trial 290: Value=0.1678587100115961, Params={'alpha': 53.75996651397866}
Trial 291: Value=0.16818219897787254, Params={'alpha': 20.16523708135384}
Trial 292: Value=0.16631438500604537, Params={'alpha': 36.55131077465146}
Trial 293: Value=0.17149122952606766, Params={'alpha': 75.41584357876829}
Trial 294: Value=0.1667019918657738, Params={'alpha': 27.07959828115673}
Trial 295: Value=0.1711186051294352, Params={'alpha': 14.095990017195891}
Trial 296: Value=0.20591309036912064, Params={'alpha': 0.0010177926718360135}
Trial 297: Value=0.1664173266762804, Params={'alpha': 39.31663130680253}
Trial 298: Value=0.16841421308407034, Params={'alpha': 57.60685476912565}
Trial 299: Value=0.2586789787056187, Params={'alpha': 618.3221313015192}
Trial 300: Value=0.16785792662955024, Params={'alpha': 21.220914805731937}
Trial 301: Value=0.16631008221645938, Params={'alpha': 32.77057416723}
Trial 302: Value=0.16675762353457588, Params={'alpha': 44.171005376939334}
Trial 303: Value=0.16671297197529764, Params={'alpha': 26.99026089463643}
Trial 304: Value=0.17441073286735095, Params={'alpha': 10.305013347782273}
Trial 305: Value=0.1696849044102423, Params={'alpha': 16.52272945201399}
Trial 306: Value=0.21849003344155182, Params={'alpha': 318.44223806956325}
Trial 307: Value=0.16630200377279192, Params={'alpha': 35.928246949245825}
Trial 308: Value=0.1761332324429282, Params={'alpha': 98.61282951585137}
Trial 309: Value=0.16968562939912826, Params={'alpha': 65.44936605504509}
Trial 310: Value=0.16707989655267655, Params={'alpha': 47.451380683783114}
Trial 311: Value=0.16733346716393774, Params={'alpha': 23.30654497188878}
Trial 312: Value=0.16637277149563626, Params={'alpha': 31.0167558879079}
Trial 313: Value=0.16638224934461834, Params={'alpha': 38.5700391064474}
Trial 314: Value=0.1669751558757441, Params={'alpha': 25.17730981121902}
Trial 315: Value=0.16788763504069212, Params={'alpha': 53.96995047456731}
Trial 316: Value=0.16629825719959132, Params={'alpha': 33.404728639806045}
Trial 317: Value=0.16853448298223603, Params={'alpha': 19.156270873337824}
Trial 318: Value=0.18671554505651558, Params={'alpha': 3.66894109579773}
Trial 319: Value=0.16710456197020104, Params={'alpha': 47.67867888015285}
Trial 320: Value=0.17225038420535466, Params={'alpha': 79.37820531795649}
Trial 321: Value=0.166874672655264, Params={'alpha': 25.811021609984753}
Trial 322: Value=0.16647670814943102, Params={'alpha': 40.39428082961059}
Trial 323: Value=0.16944083670514565, Params={'alpha': 17.016202485621786}
Trial 324: Value=0.16642463792244278, Params={'alpha': 30.098632355094708}
Trial 325: Value=0.16901914476665392, Params={'alpha': 61.46403986854568}
Trial 326: Value=0.16637085807604568, Params={'alpha': 38.300463092990405}
Trial 327: Value=0.1679117889561791, Params={'alpha': 21.035550480668267}
Trial 328: Value=0.16769617067591702, Params={'alpha': 52.55530370868426}
Trial 329: Value=0.16642574505670593, Params={'alpha': 30.081401599280117}
Trial 330: Value=0.16668464011903553, Params={'alpha': 43.31299021429029}
Trial 331: Value=0.16704538057829985, Params={'alpha': 24.768311940434174}
Trial 332: Value=0.16630938560681566, Params={'alpha': 32.8011488822143}
Trial 333: Value=0.1693949562421956, Params={'alpha': 63.739075335870716}
Trial 334: Value=0.17099367630662207, Params={'alpha': 14.281508905477017}
Trial 335: Value=0.19865705737197348, Params={'alpha': 0.92711527985833}
Trial 336: Value=0.1665285046729155, Params={'alpha': 41.2151669019284}
Trial 337: Value=0.16779275805488394, Params={'alpha': 21.45120610324269}
Trial 338: Value=0.16651737210268483, Params={'alpha': 28.86137481757793}
Trial 339: Value=0.16766600266499554, Params={'alpha': 52.326724418679554}
Trial 340: Value=0.19281830581702253, Params={'alpha': 2.0283652350463175}
Trial 341: Value=0.16629104137668826, Params={'alpha': 34.87462045321988}
Trial 342: Value=0.17114828482180863, Params={'alpha': 73.58995292432758}
Trial 343: Value=0.16645907853437233, Params={'alpha': 40.09264865031273}
Trial 344: Value=0.16883276339338904, Params={'alpha': 18.389454928471107}
Trial 345: Value=0.16695238678458232, Params={'alpha': 25.315550374852325}
Trial 346: Value=0.16743365924772124, Params={'alpha': 50.504651194839205}
Trial 347: Value=0.16629066375136978, Params={'alpha': 34.28575648490409}
Trial 348: Value=0.1722154107098058, Params={'alpha': 12.625085281690817}
Trial 349: Value=0.1760856650792838, Params={'alpha': 98.38358356703787}
Trial 350: Value=0.2057382678797707, Params={'alpha': 0.01992794720595953}
Trial 351: Value=0.1662922386324436, Params={'alpha': 35.0914415107677}
Trial 352: Value=0.1670373028776271, Params={'alpha': 47.0524923509718}
Trial 353: Value=0.1672592189104515, Params={'alpha': 23.655324694023147}
Trial 354: Value=0.1662949679880175, Params={'alpha': 33.66492258416658}
Trial 355: Value=0.1663179412405342, Params={'alpha': 36.69918471700062}
Trial 356: Value=0.1692662978224266, Params={'alpha': 62.96895483491807}
Trial 357: Value=0.1666432380020637, Params={'alpha': 27.583591258197277}
Trial 358: Value=0.1694960880012684, Params={'alpha': 16.901920387078466}
Trial 359: Value=0.16677920984006442, Params={'alpha': 44.414158781161184}
Trial 360: Value=0.1663751793454049, Params={'alpha': 30.96805038036994}
Trial 361: Value=0.16767857271856668, Params={'alpha': 21.871913516015308}
Trial 362: Value=0.16636022154767194, Params={'alpha': 38.03244585207226}
Trial 363: Value=0.1677413572884553, Params={'alpha': 52.89463141204254}
Trial 364: Value=0.16663436296027492, Params={'alpha': 27.66393957747665}
Trial 365: Value=0.17178928949023098, Params={'alpha': 76.98361523370754}
Trial 366: Value=0.16632349139442992, Params={'alpha': 36.912930317686744}
Trial 367: Value=0.16819327234617096, Params={'alpha': 20.13153669750024}
Trial 368: Value=0.168775504836614, Params={'alpha': 59.9433802373004}
Trial 369: Value=0.16691811590255076, Params={'alpha': 45.88740701649583}
Trial 370: Value=0.16651494537395017, Params={'alpha': 28.889630466476056}
Trial 371: Value=0.1773075120624016, Params={'alpha': 8.04118250048102}
Trial 372: Value=0.16631466140207, Params={'alpha': 36.56316187554333}
Trial 373: Value=0.18143870414134353, Params={'alpha': 123.82073207278823}
Trial 374: Value=0.16729261956414573, Params={'alpha': 23.496335504858198}
Trial 375: Value=0.1693574593095762, Params={'alpha': 17.191667525786563}
Trial 376: Value=0.16685542585952937, Params={'alpha': 45.240335894051874}
Trial 377: Value=0.1663780720687433, Params={'alpha': 30.910519771971405}
Trial 378: Value=0.19442243411227902, Params={'alpha': 186.41485122017463}
Trial 379: Value=0.1702556937208064, Params={'alpha': 68.7025423357093}
Trial 380: Value=0.16630406703869272, Params={'alpha': 36.04884198995198}
Trial 381: Value=0.16717851787356816, Params={'alpha': 24.05477296298736}
Trial 382: Value=0.1682577366401725, Params={'alpha': 56.5587866825184}
Trial 383: Value=0.16689218142316078, Params={'alpha': 45.622925081816526}
