Best trial value: 0.1244854433460466
Best hyperparameters: {'alpha': 0.020300137254729216}

All trial results:
Trial 0: Value=1.0041624961256486, Params={'alpha': 13.9328392514863}
Trial 197: Value=0.12470612344659915, Params={'alpha': 0.016416015150817587}
Trial 198: Value=0.1270544894117446, Params={'alpha': 0.041172323253901355}
Trial 199: Value=0.12643545750988083, Params={'alpha': 0.00975479144187247}
Trial 200: Value=0.12448562912837484, Params={'alpha': 0.02021179674198743}
Trial 201: Value=0.1244878248131547, Params={'alpha': 0.02004365316543791}
Trial 202: Value=0.12450896166985316, Params={'alpha': 0.021122403226084302}
Trial 203: Value=0.12481449648165643, Params={'alpha': 0.02522738990773786}
Trial 204: Value=0.1252102170671304, Params={'alpha': 0.013429681446268178}
Trial 205: Value=0.1244854910521414, Params={'alpha': 0.020240161291455068}
Trial 206: Value=0.12458534261194347, Params={'alpha': 0.01748586942218036}
Trial 207: Value=0.12533837825097618, Params={'alpha': 0.029193253355293203}
Trial 208: Value=0.12452476985118292, Params={'alpha': 0.02146660990212036}
Trial 209: Value=1.0041624961256486, Params={'alpha': 32.904994608447765}
Trial 210: Value=0.12502771018359005, Params={'alpha': 0.014400027970959925}
Trial 211: Value=0.12453630262221184, Params={'alpha': 0.021682118475052074}
Trial 212: Value=0.12599432051521567, Params={'alpha': 0.03379794601557784}
Trial 213: Value=1.0041624961256486, Params={'alpha': 2.8736771850402363}
Trial 214: Value=0.12462620885749369, Params={'alpha': 0.01702142185486239}
Trial 215: Value=0.12492775873382789, Params={'alpha': 0.026174228618682325}
Trial 216: Value=0.1256504083834058, Params={'alpha': 0.011588848872400859}
Trial 217: Value=0.12448552744643764, Params={'alpha': 0.020223385099959388}
Trial 218: Value=0.12489163040977753, Params={'alpha': 0.015198554076399754}
Trial 219: Value=0.12450868601546443, Params={'alpha': 0.02111737677249016}
Trial 220: Value=0.12656035871239102, Params={'alpha': 0.037523988683842546}
Trial 221: Value=0.12457946785046455, Params={'alpha': 0.022330483951318127}
Trial 222: Value=0.12450374146118488, Params={'alpha': 0.01950702902474985}
Trial 223: Value=0.12474855032724708, Params={'alpha': 0.01616596395803384}
Trial 224: Value=0.1251307709385847, Params={'alpha': 0.027714866892711992}
Trial 225: Value=0.12554183653599316, Params={'alpha': 0.012000453202981303}
Trial 226: Value=0.12451668759035707, Params={'alpha': 0.018783289234744927}
Trial 227: Value=0.1253442277550122, Params={'alpha': 0.029233613845796536}
Trial 228: Value=0.12487132279841721, Params={'alpha': 0.015336241585699049}
Trial 229: Value=0.12452610313257832, Params={'alpha': 0.021491591580545436}
Trial 230: Value=0.12540287366931435, Params={'alpha': 0.012550318461090912}
Trial 231: Value=0.12448895247781193, Params={'alpha': 0.020552765441465146}
Trial 232: Value=0.12449177862310128, Params={'alpha': 0.019854061026255816}
Trial 233: Value=0.1250013947294655, Params={'alpha': 0.026758313358094983}
Trial 234: Value=0.12457446480998897, Params={'alpha': 0.017621710137688634}
Trial 235: Value=0.12649027764456575, Params={'alpha': 0.037027876949649326}
Trial 236: Value=0.126406097228104, Params={'alpha': 0.009809300520587375}
Trial 237: Value=0.12482005942743087, Params={'alpha': 0.025275238344859553}
Trial 238: Value=0.12471684265263089, Params={'alpha': 0.01635573197687318}
Trial 239: Value=0.12449537001611861, Params={'alpha': 0.019730981176514124}
Trial 240: Value=1.0041624961256486, Params={'alpha': 230.18063113841717}
Trial 241: Value=0.12448814550764908, Params={'alpha': 0.02050791653821495}
Trial 242: Value=0.12516937769990788, Params={'alpha': 0.027996777765221022}
Trial 243: Value=0.12496167166972671, Params={'alpha': 0.014755175012603115}
Trial 244: Value=0.12450657931921123, Params={'alpha': 0.021073482073036037}
Trial 245: Value=0.12583803760120968, Params={'alpha': 0.032705098021945433}
Trial 246: Value=0.1250221321574822, Params={'alpha': 0.014426328430901277}
Trial 247: Value=0.12460495772547352, Params={'alpha': 0.02268271158323405}
Trial 248: Value=0.1258833474048331, Params={'alpha': 0.010937638356801529}
Trial 249: Value=0.12454549635761754, Params={'alpha': 0.01800412895072477}
Trial 250: Value=0.12532653872054914, Params={'alpha': 0.02910961299166625}
Trial 251: Value=0.12466420412516492, Params={'alpha': 0.023537062605887157}
Trial 252: Value=0.1273727325571706, Params={'alpha': 0.04360251578578848}
Trial 253: Value=0.8775554092949331, Params={'alpha': 0.8447760922938995}
Trial 254: Value=0.12513354218001912, Params={'alpha': 0.013847641541742782}
Trial 255: Value=0.1245400427755086, Params={'alpha': 0.018075604539255517}
Trial 256: Value=0.12582001889923344, Params={'alpha': 0.032590798473972206}
Trial 257: Value=0.12449835674899601, Params={'alpha': 0.019642292518998322}
Trial 258: Value=0.12547453077641477, Params={'alpha': 0.012243234005443452}
Trial 259: Value=0.12474752521521677, Params={'alpha': 0.024532276816744733}
Trial 260: Value=0.1246061961966245, Params={'alpha': 0.017235895334295055}
Trial 261: Value=0.12702108294505954, Params={'alpha': 0.008872685823943334}
Trial 262: Value=0.1245192317425758, Params={'alpha': 0.021351188602048654}
Trial 263: Value=0.12585984112839274, Params={'alpha': 0.03285913172696534}
Trial 264: Value=0.12509155134376357, Params={'alpha': 0.01406741292903535}
Trial 265: Value=0.12819092878587435, Params={'alpha': 0.04929451233277668}
Trial 266: Value=0.12488413957536453, Params={'alpha': 0.0258173393885014}
Trial 267: Value=0.1245275882377006, Params={'alpha': 0.018302620892346497}
Trial 268: Value=0.12544598473902427, Params={'alpha': 0.012353820247226473}
Trial 269: Value=0.12479387295666407, Params={'alpha': 0.025032432184633312}
Trial 270: Value=0.12701086750235144, Params={'alpha': 0.040852834419093396}
Trial 271: Value=0.12453410676387437, Params={'alpha': 0.018155571219635545}
Trial 272: Value=0.1268702746886701, Params={'alpha': 0.009065434781964365}
Trial 273: Value=0.12494678161187824, Params={'alpha': 0.014858644767964066}
Trial 274: Value=0.12546812913936997, Params={'alpha': 0.030169836385004905}
Trial 275: Value=0.12460910870046478, Params={'alpha': 0.022736176755856985}
Trial 276: Value=0.12570763485410696, Params={'alpha': 0.01139801666811077}
Trial 277: Value=0.12451648681551286, Params={'alpha': 0.018895311005848646}
Trial 278: Value=0.12553446313076, Params={'alpha': 0.030689037865983836}
Trial 279: Value=0.12486683240235437, Params={'alpha': 0.015365833620708974}
Trial 280: Value=0.12462710206596454, Params={'alpha': 0.022997225966539494}
Trial 281: Value=0.1268307364602024, Params={'alpha': 0.039497471560615005}
Trial 282: Value=0.1245165016831767, Params={'alpha': 0.018935794559622028}
Trial 283: Value=0.12526647157106963, Params={'alpha': 0.013162419103857117}
Trial 284: Value=0.12488682792027395, Params={'alpha': 0.02583921391813355}
Trial 285: Value=0.12926318176055931, Params={'alpha': 0.0560388028737765}
Trial 286: Value=0.12472669459395969, Params={'alpha': 0.016295916375010246}
Trial 287: Value=0.12608091652835057, Params={'alpha': 0.010466618647340718}
Trial 288: Value=0.1260633431941477, Params={'alpha': 0.03426575061395595}
Trial 289: Value=0.12448634090686317, Params={'alpha': 0.020138270271406883}
Trial 290: Value=0.12481926924062463, Params={'alpha': 0.02526842339553585}
Trial 291: Value=0.12479894738022386, Params={'alpha': 0.015818641866218053}
Trial 292: Value=0.1245061480592529, Params={'alpha': 0.021065715031383107}
Trial 293: Value=0.12811902765802183, Params={'alpha': 0.0077724040031251895}
Trial 294: Value=0.12516654364270094, Params={'alpha': 0.013671129125191772}
Trial 295: Value=0.1253369249830125, Params={'alpha': 0.029183203752129364}
Trial 296: Value=0.12450193083448736, Params={'alpha': 0.019550654937807343}
Trial 297: Value=0.12634495462319545, Params={'alpha': 0.009929174678447918}
Trial 298: Value=0.12633955407232567, Params={'alpha': 0.03603316131022036}
Trial 299: Value=0.12469783312965903, Params={'alpha': 0.02397158884320696}
Trial 300: Value=0.12474163421304839, Params={'alpha': 0.01620721516873852}
Trial 301: Value=0.12569868100675338, Params={'alpha': 0.011423674649510737}
Trial 302: Value=0.12797997026048363, Params={'alpha': 0.047899365338245126}
Trial 303: Value=0.1245083770598923, Params={'alpha': 0.019349918399805707}
Trial 304: Value=0.1252129597560383, Params={'alpha': 0.028320813403574327}
Trial 305: Value=0.12508710106979504, Params={'alpha': 0.014091262815386552}
Trial 306: Value=0.1263291342403998, Params={'alpha': 0.03596867079033227}
Trial 307: Value=0.12454162002578147, Params={'alpha': 0.02177296679188781}
Trial 308: Value=0.12471909503385133, Params={'alpha': 0.016342543056068567}
Trial 309: Value=0.1556287622063336, Params={'alpha': 0.0015016738329164136}
Trial 310: Value=0.12518451419209028, Params={'alpha': 0.028110023666053047}
Trial 311: Value=0.12915061298918018, Params={'alpha': 0.006972730197854504}
Trial 312: Value=0.12541874783191084, Params={'alpha': 0.012479169969261716}
Trial 313: Value=0.12449510923449669, Params={'alpha': 0.019740314043115485}
Trial 314: Value=0.12485544725988924, Params={'alpha': 0.025582359741157114}
Trial 315: Value=0.12715224642949222, Params={'alpha': 0.04189655784837092}
Trial 316: Value=0.1246470612018754, Params={'alpha': 0.01681658152102465}
Trial 317: Value=0.2507115215115833, Params={'alpha': 0.3297868633647177}
Trial 318: Value=0.12638924016820577, Params={'alpha': 0.009842245827882474}
Trial 319: Value=0.12454113374744329, Params={'alpha': 0.021764758592433868}
Trial 320: Value=0.13130073350185367, Params={'alpha': 0.06754525346559767}
Trial 321: Value=0.12567983490446247, Params={'alpha': 0.03168654671573848}
Trial 322: Value=0.12518850946158436, Params={'alpha': 0.013548731726091218}
Trial 323: Value=0.1245166728822545, Params={'alpha': 0.018787806812195385}
Trial 324: Value=0.12475145162836922, Params={'alpha': 0.024573646261274493}
Trial 325: Value=0.17006438113117714, Params={'alpha': 0.19026263497963358}
Trial 326: Value=0.1254099325599616, Params={'alpha': 0.012518497117131093}
Trial 327: Value=0.12618764235577526, Params={'alpha': 0.03507311623588129}
Trial 328: Value=0.12464774639482334, Params={'alpha': 0.016810776715731335}
Trial 329: Value=0.1248327319549774, Params={'alpha': 0.02538641704580957}
Trial 330: Value=0.12449647469401022, Params={'alpha': 0.01969694117890538}
Trial 331: Value=0.12490878058491477, Params={'alpha': 0.015090422221531459}
Trial 332: Value=0.126779029680205, Params={'alpha': 0.009193098720169383}
Trial 333: Value=0.12541111126973178, Params={'alpha': 0.029704914069985457}
Trial 334: Value=0.12449417888469992, Params={'alpha': 0.01976785020097203}
Trial 335: Value=0.12743851526047248, Params={'alpha': 0.044093896860634876}
Trial 336: Value=0.12564420925211808, Params={'alpha': 0.011611299763465711}
Trial 337: Value=0.12469438300541497, Params={'alpha': 0.023930174400780567}
Trial 338: Value=0.12479167135059888, Params={'alpha': 0.01587015362957101}
Trial 339: Value=0.12619281288365367, Params={'alpha': 0.03510705404660121}
Trial 340: Value=0.12448648589782323, Params={'alpha': 0.02039196214387539}
Trial 341: Value=0.1249525210670962, Params={'alpha': 0.026373025108029517}
Trial 342: Value=0.1252684564682126, Params={'alpha': 0.01315348007972677}
Trial 343: Value=0.12449168070893135, Params={'alpha': 0.02067702787217286}
Trial 344: Value=1.0041624961256486, Params={'alpha': 1.8419605022630805}
Trial 345: Value=1.0041624961256486, Params={'alpha': 16.39695339103242}
Trial 346: Value=0.12448900542260728, Params={'alpha': 0.019980879734086274}
Trial 347: Value=1.0041624961256486, Params={'alpha': 6.649854517035166}
Trial 348: Value=0.1321739127111489, Params={'alpha': 0.005475153462437446}
Trial 349: Value=0.125533463064018, Params={'alpha': 0.03068138710901764}
Trial 350: Value=0.1248583713670317, Params={'alpha': 0.015416487902466856}
Trial 351: Value=0.12464506963282111, Params={'alpha': 0.023272947427905803}
Trial 352: Value=0.12898309204214073, Params={'alpha': 0.05435134979006738}
Trial 353: Value=0.14246855703413383, Params={'alpha': 0.002839482429111247}
Trial 354: Value=0.12772740050160403, Params={'alpha': 0.00812148933253969}
Trial 355: Value=0.12569872231271892, Params={'alpha': 0.011423553972219162}
Trial 356: Value=0.12451659945457648, Params={'alpha': 0.01880171306193722}
Trial 357: Value=0.12694488837415008, Params={'alpha': 0.0403673118489342}
Trial 358: Value=0.12504142426504297, Params={'alpha': 0.027059643307172997}
Trial 359: Value=0.12500598267649374, Params={'alpha': 0.014506957624696084}
Trial 360: Value=0.12456005617721826, Params={'alpha': 0.02206183200865951}
Trial 361: Value=0.1259715086908476, Params={'alpha': 0.03364308218576135}
Trial 362: Value=0.12457089539363952, Params={'alpha': 0.017668845471246128}
Trial 363: Value=0.12596387095577935, Params={'alpha': 0.010728212145558936}
Trial 364: Value=0.12466978357686787, Params={'alpha': 0.023609203311458254}
Trial 365: Value=0.12476915473093464, Params={'alpha': 0.016033768864406835}
Trial 366: Value=0.1254820441565464, Params={'alpha': 0.03028018594558221}
Trial 367: Value=0.12451226035995606, Params={'alpha': 0.02119164427159392}
Trial 368: Value=0.12506019631299228, Params={'alpha': 0.014240998581435817}
Trial 369: Value=0.12699446810593165, Params={'alpha': 0.04073285936826217}
Trial 370: Value=0.12451884175614963, Params={'alpha': 0.01858052487065074}
Trial 371: Value=1.0041624961256486, Params={'alpha': 72.65425899782248}
Trial 372: Value=0.12495416609755666, Params={'alpha': 0.026386038683834212}
Trial 373: Value=0.12674973503691064, Params={'alpha': 0.009235076291301323}
Trial 374: Value=0.1255875139714038, Params={'alpha': 0.011824403621964418}
